,label,text
405,2,"Five women are sitting in a greenhouse with desert succulent plants, possibly reading or discussing something together. Five people seated in a green house containing desert plant life. A group of people are sitting in a greenhouse. People sitting around in a greenhouse. ||| Some children sitting."
406,2,A man in a black shirt with a pattern on the left shoulder listens to another man holding a drink. A man in a pink shirt is standing next to two younger men in a dark room. Two men wearing black shirt talking in a bar A few people at a bar. ||| A man smiling.
407,2,Quarterback waiting for snap of football. Football players are on the field. A football game in progress. Two football teams compete. ||| A crowd watches.
408,2,"A man in white studies at a white table with a white chair in an empty room. A man sitting at a white plastic table in the shadows. A man in a white shirt sits at a table, reading. A man sitting alone at a small table reading. ||| A gentleman sitting."
409,2,"Two men, one dressed in official clothing, stand on a boat. Two people are standing on a structure next to water. Two crew members are on the deck of the boat. Two men standing on the top of a boat. ||| A man looking at his sculpture."
410,2,Two dogs are walking away from the camera through shrubs and grass. The dogs are walking in the desert. Two dogs walking along dirt path. Two dogs run across dry ground. ||| Dogs playing outside.
411,2,"Young man shows his tongue piercing while a woman stands next to him A man sticks his tongue out at the camera, a woman smirks at it. A man shows off his tongue ring while posing with a girl. Man with a pierced tongue next to a woman. ||| A man sitting."
412,2,A young man in a t-shirt is speaking at a podium while another young man stands by. A man is standing at a podium with a microphone in front of his face. The man in the white T-shirt is speaking at a podium. A man is standing behind a podium. ||| A man giving a speech.
413,2,A soccer game is in progress with a red shirt team and a blue shirt team. People were watching the tournament in the stadium. Crowd in stands at soccer match. Fans watching a game of soccer. ||| A large crowd sitting.
414,2,A person sitting on tan bench and man in green shirt standing on black and gray floor. Top-down view of a man sitting on a bench inside with a standing man facing him. A man is sitting on a bench facing another man who is standing. This over the top photo shows two men taking a break. ||| Another man walks.
415,2,Two young sisters pose while sitting on a big red quad. Sisters on a red four wheeler wanting to go for a ride. Two kids with blond hair sit atop a four-wheeler. Two young girls sitting on an all terrain vehicle. ||| Children are outside.
416,2,This man is working in a wood shop and wearing ear protection. A young man cutting wood in a shop. A man is working splitting wood. A man works in a loud wood shop. ||| A man sawing a plank of wood.
417,2,A man in a white shirt and a man in an orange shirt and red turban are looking at things under microscopes. Two men look through microscopes in a lab with chemicals and petri dishes. Two men in a laboratory are peering through microscopes to observe slides. Two students observing things in a microscope in a student lab. ||| Two men sitting at a counter.
418,2,A woman wearing a skimpy bathing suit is walking with a towel in a parking lot. A female walking wearing a string bikini towards a man in a striped shirt. Three big trees and the back side of a girl in bikini. A woman in a skimpy bathing suit walks away. ||| A woman walks along a street.
419,2,The girls are both eating and the girl wearing the color red has cake icing on her upper lip. Two girls are eating cake and one has blue icing on her face. Two little girls are eating and making a mess. Two girls play with their food for the camera. ||| Two children having fun.
420,2,An Asian man points while in conversation with another person. A lady is pointing at something while laughing. An oriental woman on a crowded street pointing. An Asian with a man in a beige shirt laughing. ||| A man stands out.
421,2,A man in jean shorts and a dark shirt is sitting with a red backpack beside him in a wooded area possibly chanting. An older hiker sitting down on his backpack for a break. A man takes a break from his hiking trip. An older man sitting in the sunshine. ||| A man sitting on a green bench.
